iter	Passed	Remaining
0	145	144971
1	145	72836
2	146	48727
3	158	39408
4	159	31790
5	161	26791
6	162	23089
7	163	20312
8	167	18464
9	169	16772
10	170	15354
11	175	14490
12	179	13625
13	181	12750
14	182	11977
15	184	11369
16	186	10783
17	187	10244
18	189	9763
19	191	9385
20	192	8993
21	194	8640
22	197	8379
23	198	8060
24	199	7770
25	201	7529
26	202	7310
27	203	7081
28	205	6866
29	205	6657
30	207	6483
31	208	6303
32	209	6130
33	218	6206
34	219	6062
35	222	5960
36	223	5825
37	224	5688
38	225	5556
39	226	5431
40	228	5333
41	228	5222
42	229	5114
43	230	5011
44	231	4911
45	232	4821
46	233	4744
47	234	4657
48	235	4572
49	236	4491
50	237	4412
51	237	4336
52	239	4277
53	240	4215
54	241	4153
55	242	4091
56	243	4030
57	244	3978
58	246	3923
59	246	3869
60	247	3817
61	248	3766
62	249	3716
63	251	3676
64	252	3630
65	253	3585
66	254	3539
67	255	3504
68	256	3462
69	257	3423
70	258	3384
71	259	3343
72	260	3304
73	261	3266
74	261	3228
75	262	3192
76	263	3159
77	264	3126
78	265	3093
79	266	3061
80	267	3029
81	268	3000
82	268	2966
83	270	2944
84	270	2916
85	271	2889
86	272	2862
87	273	2835
88	274	2808
89	275	2787
90	276	2762
91	277	2737
92	278	2713
93	279	2689
94	279	2665
95	280	2642
96	282	2627
97	283	2606
98	283	2584
99	284	2564
100	285	2543
101	286	2524
102	288	2509
103	289	2490
104	290	2472
105	290	2454
106	291	2435
107	292	2417
108	293	2400
109	294	2383
110	295	2366
111	296	2349
112	297	2332
113	297	2315
114	298	2299
115	300	2286
116	300	2270
117	301	2256
118	302	2242
119	304	2232
120	305	2220
121	306	2207
122	307	2195
123	309	2183
124	310	2170
125	311	2157
126	312	2148
127	313	2136
128	314	2124
129	315	2113
130	316	2101
131	318	2093
132	319	2084
133	320	2072
134	321	2060
135	322	2049
136	323	2038
137	324	2027
138	325	2015
139	326	2005
140	327	1994
141	328	1982
142	328	1971
143	329	1960
144	330	1950
145	331	1939
146	332	1928
147	333	1918
148	333	1907
149	334	1897
150	345	1942
151	348	1946
152	350	1938
153	351	1930
154	352	1920
155	353	1910
156	353	1900
157	354	1891
158	356	1886
159	357	1877
160	358	1866
161	359	1858
162	360	1850
163	362	1845
164	363	1837
165	364	1829
166	365	1821
167	365	1812
168	366	1804
169	368	1797
170	368	1788
171	369	1780
172	370	1771
173	371	1763
174	372	1756
175	374	1754
176	375	1746
177	376	1738
178	377	1730
179	378	1722
180	378	1714
181	380	1709
182	381	1701
183	382	1694
184	382	1686
185	383	1678
186	384	1671
187	385	1666
188	386	1660
189	387	1653
190	388	1647
191	389	1639
192	390	1632
193	392	1631
194	393	1625
195	394	1618
196	395	1612
197	396	1606
198	398	1602
199	399	1596
